dataID,fieldID,fieldValue,fieldDataID,fieldDepdentID,isShown
1045,1012,Air Line Pilot (other Airlines),25,,TRUE
1046,1012,Air Stewardess,26,,TRUE
1047,1012,Airforce Officer,27,,TRUE
1048,1012,Airline Technician,28,,TRUE
1049,1012,Airport Officer,29,,TRUE
1050,1012,Aluminium Fitter,30,,TRUE
1051,1012,Ambassodor,31,,TRUE
1052,1012,Ambulance Assistant / Driver,32,,TRUE
1053,1012,Anaesthetist,33,,TRUE
1054,1012,Analyst Programmer,34,,TRUE
1055,1012,Animal Husbandry,35,,TRUE
1056,1012,Announcer,36,,TRUE
1057,1012,Apothicary,37,,TRUE
1058,1012,Aquariam Owner,38,,TRUE
1059,1012,Archeologist,39,,TRUE
1060,1012,Archetect,40,,TRUE
1061,1012,Area Director,41,,TRUE
1062,1012,Area Manager,42,,TRUE
1063,1012,Area Sales Representative,43,,TRUE
1064,1012,Army Officer (no Mine Clearings),44,,TRUE
1065,1012,Army Officer (with Mine Clearings),45,,TRUE
1066,1012,Art Director,46,,TRUE
1067,1012,Art Work Designer,47,,TRUE
1068,1012,Artist,48,,TRUE
1069,1012,Asbestos Manufacture,49,,TRUE
1070,1012,Asbestos Workers,50,,TRUE
1071,1012,Asphalt Layers,271,,TRUE
1072,1012,Assesor,52,,TRUE
1073,1012,Assistant Accountant,53,,TRUE
1074,1012,Assistant Administrative Officer,54,,TRUE
1075,1012,Assistant Auditor,55,,TRUE
1076,1012,Assistant Book Keeper,56,,TRUE
1077,1012,Assistant Clerk,57,,TRUE
1078,1012,Assistant Commissioner,58,,TRUE
1079,1012,Assistant Custom Officer,59,,TRUE
1080,1012,Assistant Development Officer,60,,TRUE
1081,1012,Assistant Director,61,,TRUE
1082,1012,Assistant Engineer,62,,TRUE
1083,1012,Assistant Factory Officer,63,,TRUE
1084,1012,Assistant Lecturer,64,,TRUE
1085,1012,Assistant Librarian,65,,TRUE
1086,1012,Assistant Manager,66,,TRUE
1087,1012,Assistant Post Master,67,,TRUE
1088,1012,Assistant Production Manager,68,,TRUE
1089,1012,Assistant Programmer,69,,TRUE
1090,1012,Assistant Sales Manager,70,,TRUE
1091,1012,Assistant Secretary,71,,TRUE
1092,1012,Assistant Store Keeper,72,,TRUE
1093,1012,Assistant Superintendent,73,,TRUE
1094,1012,Assistant Surveyor,74,,TRUE
1095,1012,Asst. General Manager,75,,TRUE
1096,1012,Asst. Youth Officer.,76,,TRUE
1097,1012,Astrologer,77,,TRUE
1098,1012,Audiologist,79,,TRUE
1099,1012,Audit Manager,80,,TRUE
1100,1012,Ayurvedic Doctor,81,,TRUE
1101,1012,Baby Sitter,82,,TRUE
1102,1012,Baccho Driver,83,,TRUE
1103,1012,Baker,85,,TRUE
1104,1012,Bakery Manager,86,,TRUE
1105,1012,Bank Assistant,88,,TRUE
1106,1012,Bank Depositer,90,,TRUE
1107,1012,Banker,91,,TRUE
1108,1012,Barber,92,,TRUE
1109,1012,Barmen,93,,TRUE
1110,1012,Batik Painter,94,,TRUE
1111,1012,Battery Manufacturing Workers,268,,TRUE
1112,1012,Beautician,95,,TRUE
1113,1012,Beedi Wrapper,96,,TRUE
1114,1012,Bicycle Repairer,97,,TRUE
1115,1012,Blacksmiths,98,,TRUE
1116,1012,Blasters &amp; Drillers,99,,TRUE
1117,1012,Boat Owner,100,,TRUE
1118,1012,Boat Racing,101,,TRUE
1119,1012,Boiler Attendants,102,,TRUE
1120,1012,Boiler Makers,103,,TRUE
1121,1012,Boxing,104,,TRUE
1122,1012,Brick / Tile Manufactures,106,,TRUE
1123,1012,Brick Layers,105,,TRUE
1124,1012,Bridge Workers,107,,TRUE
1125,1012,Building Contractor,108,,TRUE
1126,1012,Bus Driver,267,,TRUE
1127,1012,Businessman,109,,TRUE
1128,1012,Butcher,110,,TRUE
1129,1012,Car Racing,111,,TRUE
1130,1012,Carpenter,112,,TRUE
1131,1012,Cashier,113,,TRUE
1132,1012,Cashier / Asst. Cashier,114,,TRUE
1133,1012,Casino / Gambling Personnel,276,,TRUE
1134,1012,Cement / Terazzo Workers,272,,TRUE
1135,1012,Chairman,115,,TRUE
1136,1012,Charge Crane Drivers,116,,TRUE
1137,1012,Chef / Assistant Chef,118,,TRUE
1138,1012,Chemical Industry Workers,273,,TRUE
1139,1012,Chemist,119,,TRUE
1140,1012,Chief Executive Officer,120,,TRUE
1141,1012,Chief Incumbent,121,,TRUE
1142,1012,Circus Worker,122,,TRUE
1143,1012,Civil Defense Officer,123,,TRUE
1144,1012,Civill Engineers,124,,TRUE
1145,1012,Cleaner,125,,TRUE
1146,1012,Clerk,126,,TRUE
1147,1012,Coconut Pluckers,127,,TRUE
1148,1012,Com. Instructor,128,,TRUE
1149,1012,Com. Operater,129,,TRUE
1150,1012,Commissioner,131,,TRUE
1151,1012,Compositor,132,,TRUE
1152,1012,Conductor,133,,TRUE
1153,1012,Construction,134,,TRUE
1154,1012,Consultant,135,,TRUE
1155,1012,Contractor,136,,TRUE
1156,1012,Cook,137,,TRUE
1157,1012,Coordinator,138,,TRUE
1158,1012,Cranesmen / Boom Truck Operator,139,,TRUE
1159,1012,Cricket Coach,141,,TRUE
1160,1012,Cultivator,142,,TRUE
1161,1012,Cycling / Bicycle Racing,274,,TRUE
1162,1012,Demolition / Wrecking Workers,270,,TRUE
1163,1012,Development Officer,143,,TRUE
1164,1012,Diamond Cutter,144,,TRUE
1165,1012,Director,145,,TRUE
1166,1012,Doctor,146,,TRUE
1167,1012,Driver Heavy Vehicle,147,,TRUE
1168,1012,Driver Light Vehicle,148,,TRUE
1169,1012,Drivers With Explosives,149,,TRUE
1170,1012,Editor,150,,TRUE
1171,1012,Education Director,151,,TRUE
1172,1012,Education Officer,152,,TRUE
1173,1012,Electrician (below 400 V),153,,TRUE
1174,1012,Electrician (over 400 V),154,,TRUE
1175,1012,Embroidery Worker,155,,TRUE
1176,1012,Engineer,156,,TRUE
1177,1012,Excisse Guards,157,,TRUE
1178,1012,Executive,158,,TRUE
1179,1012,Farmer,159,,TRUE
1180,1012,Feild Officer,160,,TRUE
1181,1012,Financial Manager,161,,TRUE
1182,1012,Fire Brigade,162,,TRUE
1183,1012,Fire Brigade - Others,163,,TRUE
1184,1012,Fire Brigade - Very Special Duties,164,,TRUE
1185,1012,Fire Fighting Officer,165,,TRUE
1186,1012,Fire Officer,166,,TRUE
1187,1012,Firemen,167,,TRUE
1188,1012,Fireworkers,168,,TRUE
1189,1012,Fishermen (deep Sea),169,,TRUE
1190,1012,Fishermen (inland waters &amp; Coastal sea / beyond 3 miles off shore),170,,TRUE
1191,1012,Forest Guards,171,,TRUE
1192,1012,Forest Ranger,172,,TRUE
1193,1012,Forsest Officer / Guard,173,,TRUE
1194,1012,General Manager,174,,TRUE
1195,1012,Goldsmith,175,,TRUE
1196,1012,Grama Niladhari,176,,TRUE
1197,1012,Grinders / Millers,177,,TRUE
1198,1012,Hoistmen,140,,TRUE
1199,1012,Homeguard,178,,TRUE
1200,1012,Horse Racing,179,,TRUE
1201,1012,House Keeper,180,,TRUE
1202,1012,House Maid,181,,TRUE
1203,1012,House Wife,182,,TRUE
1204,1012,Hovercraft Racing,183,,TRUE
1205,1012,Insurance Agent,184,,TRUE
1206,1012,Insurance Assistant,186,,TRUE
1207,1012,Journalist - Press Coverage / No Foreign Assignments,280,,TRUE
1208,1012,Juki Machine Operator,187,,TRUE
1209,1012,Kart Racing,188,,TRUE
1210,1012,Lawyer,189,,TRUE
1211,1012,Lecturer,190,,TRUE
1212,1012,Librarian,191,,TRUE
1213,1012,Lift Attendants,192,,TRUE
1214,1012,Mahout,277,,TRUE
1215,1012,Manager,193,,TRUE
1216,1012,Marine Administration,279,,TRUE
1217,1012,Mason,269,,TRUE
1218,1012,Mayor,194,,TRUE
1219,1012,Mechanic,266,,TRUE
1220,1012,Medical Representative,197,,TRUE
1221,1012,Merchandising Manager,198,,TRUE
1222,1012,Merchant Marine,278,,TRUE
1223,1012,Mid Wife,199,,TRUE
1224,1012,Mine Employee,200,,TRUE
1225,1012,Mine Employee (underground Res),201,,TRUE
1226,1012,Minister,202,,TRUE
1227,1012,Motor Fitter,203,,TRUE
1228,1012,Motor Mechanic,204,,TRUE
1229,1012,Motorcycle Circuit Racing,205,,TRUE
1230,1012,Motorcycle Racing,206,,TRUE
1231,1012,Musician,207,,TRUE
1232,1012,Navy Officer,208,,TRUE
1233,1012,Nurse,281,,TRUE
1234,1012,Nurses practiced in Mental Hospitals,282,,TRUE
1235,1012,Office Assistant,209,,TRUE
1236,1012,Officers,210,,TRUE
1237,1012,Pensioner,211,,TRUE
1238,1012,Pharmacist,212,,TRUE
1239,1012,Photographer,213,,TRUE
1240,1012,Planning Officer,214,,TRUE
1241,1012,Plumbers,215,,TRUE
1242,1012,Police Officer,216,,TRUE
1243,1012,Post Master,217,,TRUE
1244,1012,Poultry Farming,218,,TRUE
1245,1012,Priest,219,,TRUE
1246,1012,Principal,220,,TRUE
1247,1012,Printer,221,,TRUE
1248,1012,Prison Officer,222,,TRUE
1249,1012,Production Manager,223,,TRUE
1250,1012,Programmer,224,,TRUE
1251,1012,proprietor,225,,TRUE
1252,1012,Public Health Inspector,226,,TRUE
1253,1012,Pumper,227,,TRUE
1254,1012,Quality Controller,228,,TRUE
1255,1012,Receptionist,229,,TRUE
1256,1012,Registrar,230,,TRUE
1257,1012,Room Boy,231,,TRUE
1258,1012,Sales Executive,233,,TRUE
1259,1012,Sales Manager,232,,TRUE
1260,1012,Salesman,235,,TRUE
1261,1012,Samurdhi Officer,236,,TRUE
1262,1012,Scientist,237,,TRUE
1263,1012,Seamstress,238,,TRUE
1264,1012,Secretary,239,,TRUE
1265,1012,Security Guard - No Weapon Used,240,,TRUE
1266,1012,Security Guard - Weapon Used,241,,TRUE
1267,1012,Senior Manager,242,,TRUE
1268,1012,Spray Painter,265,,TRUE
1269,1012,Station Master,243,,TRUE
1270,1012,Store Keeper,244,,TRUE
1271,1012,Student,245,,TRUE
1272,1012,Superintendent,246,,TRUE
1273,1012,Supervisors,247,,TRUE
1274,1012,Surveyor,248,,TRUE
1275,1012,Tailoring,249,,TRUE
1276,1012,Tea Pluckers,250,,TRUE
1277,1012,Teacher,251,,TRUE
1278,1012,Technical Officer  - No Hazardous Duties,252,,TRUE
1279,1012,Time Keeper,253,,TRUE
1280,1012,Tinkers,254,,TRUE
1281,1012,Toddy Tapper,255,,TRUE
1282,1012,Tour Guide,256,,TRUE
1283,1012,Truck &amp; Lorry Drivers,257,,TRUE
1284,1012,Turf Accountant,275,,TRUE
1285,1012,Typist,258,,TRUE
1286,1012,Vice President,259,,TRUE
1287,1012,Watcher - No Weapons,260,,TRUE
1288,1012,Watcher - With Weapons,261,,TRUE
1289,1012,Welders,262,,TRUE
1290,1012,Wrestling,263,,TRUE
1291,1012,Yachting / Sailing - Racing,264,,TRUE
1292,1016,CENTRAL PROVINCE,CNTRL,,TRUE
1293,1016,Eastern Province,ESTRN,,TRUE
1294,1016,NORTH CENTRAL PROVINCE,NRCTL,,TRUE
1295,1016,NORTH WESTERN PROVINCE,NRWTN,,TRUE
1296,1016,NORTHERN PROVINCE,NRTRN,,TRUE
1297,1016,SABARAGAMUWA PROVINCE,SBMWA,,TRUE
1298,1016,SOUTHERN PROVINCE,SOTRN,,TRUE
1299,1016,UVA PROVINCE,UVA,,TRUE
1300,1016,WESTERN PROVINCE,WSTRN,,TRUE
1301,1017,KANDY,KY,CNTRL,TRUE
1302,1017,Matale ,MT,CNTRL,TRUE
1303,1017,NUWARAELIYA ,NW,CNTRL,TRUE
1304,1017,AMPARA ,APR,ESTRN,TRUE
1305,1017,BATTICALOA ,BC,ESTRN,TRUE
1306,1017,RATNAPURA,RN,ESTRN,TRUE
1307,1017,TRINCOMALEE ,TC,ESTRN,TRUE
1308,1017,ANURADHAPURA,AD,NRCTL,TRUE
1309,1017,POLONNARUWA ,PR,NRCTL,TRUE
1310,1017,KURUNEGALA ,KG,NRWTN,TRUE
1311,1017,PUTTALAM ,PX,NRWTN,TRUE
1312,1017,JAFFNA ,JA,NRTRN,TRUE
1313,1017,MANNAR ,MB,NRTRN,TRUE
1314,1017,MULLAITIVU ,MP,NRTRN,TRUE
1315,1017,VAVUNIYA ,VA,NRTRN,TRUE
1316,1017,KEGALLE ,KE,SBMWA,TRUE
1317,1017,RATNAPURA ,RN,SBMWA,TRUE
1318,1017,GALLE ,GL,SOTRN,TRUE
1319,1017,HAMBANTOTA ,HB,SOTRN,TRUE
1320,1017,MATARA,MH,SOTRN,TRUE
1321,1017,BADULLA ,BD,UVA,TRUE
1322,1017,MONARAGALA ,MJ,UVA,TRUE
1323,1017,COLOMBO ,CO,WSTRN,TRUE
1324,1017,GAMPAHA,GQ,WSTRN,TRUE
1325,1017,GAMPAHA ,GQ,WSTRN,TRUE
1326,1017,KALUTARA ,KT,WSTRN,TRUE
1307,1018,WATAGODA,WTGD,KY,TRUE
1308,1018,TELDENIYA ,TDNYA,KY,TRUE
1309,1018,RAJAWELLA ,RJWL,KY,TRUE
1310,1018,AMPITIYA ,AMPTY,KY,TRUE
1311,1018,PATTIYA WATTA ,PAIWT,KY,TRUE
1312,1018,MENIKHINNA ,MNKHA,KY,TRUE
1313,1018,MEDAWALA HARISPATTUWA ,MWHPT,KY,TRUE
1314,1018,MANDARAM NUWARA ,MDRN,KY,TRUE
1315,1018,MAILAPITIYA ,MIPTY,KY,TRUE
1316,1018,WERELLAGAMA ,WELGM,KY,TRUE
1317,1018,MADUGALLA ,MDGL,KY,TRUE
1318,1018,PARADEKA ,PRDK,KY,TRUE
1319,1018,PALLEKOTOWA ,PLKW,KY,TRUE
1320,1018,GALAHA ,GLHA,KY,TRUE
1321,1018,ETULGAMA ,EVLG,KY,TRUE
1322,1018,EKIRIYA ,EIRY,KY,TRUE
1323,1018,NATTARAMPOTHA ,NTRPH,KY,TRUE
1324,1018,MURUTHAGAHAMULA ,MRHGL,KY,TRUE
1325,1018,DELTOTA ,DETOA,KY,TRUE
1326,1018,DANTURE ,DTRE,KY,TRUE
1327,1018,BATUMULLA ,BTML,KY,TRUE
1328,1018,BAMBARAGAHAELA ,BBRGH,KY,TRUE
1329,1018,ALUDENIYA ,AUDIA,KY,TRUE
1330,1018,LEEMAGAHAKOTUWA ,LMGKT,KY,TRUE
1331,1018,KOLONGODA ,KLOGD,KY,TRUE
1332,1018,KOBONILLA ,KBIL,KY,TRUE
1333,1018,KATUGASTOTA ,KTGTA,KY,TRUE
1334,1018,UIAPANE ,UIPNE,KY,TRUE
1335,1018,UDUDUMBARA ,UDMR,KY,TRUE
1336,1018,UDAHENTENNA ,UHTN,KY,TRUE
1337,1018,TENNEKUMBURA ,TNKBR,KY,TRUE
1338,1018,JAMBIGAHAPITIYA ,JMBGP,KY,TRUE
1339,1018,HUNNASGIRIYA ,HNSGR,KY,TRUE
1340,1018,RATHUKOHODIGALA ,RTKDG,KY,TRUE
1341,1018,RAMBUKPITIYA ,RMKPY,KY,TRUE
1342,1018,HANGURANKETHA ,HGRKH,KY,TRUE
1343,1018,HANDAGANAWA ,HNDGW,KY,TRUE
1344,1018,POLGOLLA ,PLGLA,KY,TRUE
1345,1018,GUNNEPANA ,GNPN,KY,TRUE
1346,1018,PERADENIYA ,PRDIA,KY,TRUE
1347,1018,ATABAGE ,ATBG,KY,TRUE
1348,1018,ANKUMBURA ,AKBR,KY,TRUE
1349,1018,ALAWATHUGODA ,ALWTG,KY,TRUE
1350,1018,AKURANA ,AKRN,KY,TRUE
1351,1018,PILWALA ,PLWL,KY,TRUE
1352,1018,YATIHALAGALA ,YTHGL,KY,TRUE
1353,1018,MARYMOUNT COLONY ,MRTCY,KY,TRUE
1354,1018,MARASSANA ,MRSAN,KY,TRUE
1355,1018,MAPAKANDA ,MPKD,KY,TRUE
1356,1018,MAKKANIGAMA ,MKIGA,KY,TRUE
1357,1018,YAHALATENNA ,YHLTN,KY,TRUE
1358,1018,WILANAGAMA ,WLGMA,KY,TRUE
1359,1018,WETTAWA ,WETWA,KY,TRUE
1360,1018,WERAPITIYA ,WRPTY,KY,TRUE
1361,1018,WERAGANTOTA ,WRGTA,KY,TRUE
1362,1018,MADULKELE ,MUKE,KY,TRUE
1363,1018,UDATALAVINNA ,UDTLV,KY,TRUE
1364,1018,KULUGAMMANA ,KLGMN,KY,TRUE
1365,1018,VELAMBODA ,VLMB,KY,TRUE
1366,1018,UDAHINGULWALA ,UHGW,KY,TRUE
1367,1018,SANGARAJAPURA ,SGRJP,KY,TRUE
1368,1018,PUTUHAPUWA ,PTHPA,KY,TRUE
1369,1018,GURUDENIYA ,GRDIA,KY,TRUE
1370,1018,GAMPOLA ,GMPOL,KY,TRUE
1371,1018,ELAMULLA ,ELMLA,KY,TRUE
1372,1018,DOLOSBAGE ,DLSBG,KY,TRUE
1373,1018,BARAWARDHANA OYA ,BRWDO,KY,TRUE
1374,1018,HASALAKA ,HSLK,KY,TRUE
1375,1018,MIMURE ,MIMRE,KY,TRUE
1376,1018,MAKULDENIYA ,MKDY,KY,TRUE
1377,1018,MENIKDIWELA ,MIKDW,KY,TRUE
1378,1018,PUSSELLAWA ,PSEWA,KY,TRUE
1379,1018,KUNDASALE ,KNDSL,KY,TRUE
1380,1018,TALATUOYA ,TLTYA,KY,TRUE
1381,1018,RIKILLAGASKADA ,RKLGK,KY,TRUE
1382,1018,GODAMUNNA ,GDMNA,KY,TRUE
1383,1018,PATTITALAWA ,PTLW,KY,TRUE
1384,1018,AMBATENNA ,ABTN,KY,TRUE
1385,1018,AMBAGAHAPELESSA ,ABGPS,KY,TRUE
1386,1018,MINIPE ,MNPE,KY,TRUE
1387,1018,MINIGAMUWA ,MIGW,KY,TRUE
1388,1018,MEGODA KALUGAMUWA ,MGKGW,KY,TRUE
1389,1018,MEETALAWA ,METLW,KY,TRUE
1390,1018,MATURATA ,MTRT,KY,TRUE
1391,1018,MADAWALA BAZAAR ,MDWBZ,KY,TRUE
1392,1018,LUNUKETIYA MADITTA ,LNKMT,KY,TRUE
1393,1018,KUMBUREGAMA ,KBRGM,KY,TRUE
1394,1018,KUMBUKKANDURA ,KBKDR,KY,TRUE
1395,1018,KOLABISSA ,KLBS,KY,TRUE
1396,1018,WATTEGAMA ,WTEGM,KY,TRUE
1397,1018,WATTAPPOLA ,WTAPL,KY,TRUE
1398,1018,KIRIBATHKUMBURA ,KRBKR,KY,TRUE
1399,1018,KENGALLA ,GEGLA,KY,TRUE
1400,1018,UNWINNA ,UWIN,KY,TRUE
1401,1018,KARANDAGOLLA ,KRDG,KY,TRUE
1402,1018,UIPOTHAGAMA ,UPTGA,KY,TRUE
1403,1018,UDUWA ,UUWA,KY,TRUE
1404,1018,KAPULIYADDE ,KPID,KY,TRUE
1405,1018,UDISPATTUWA ,UDSPW,KY,TRUE
1406,1018,UDAWATTA ,UAWT,KY,TRUE
1407,1018,UDA PERADENIYA ,UAPRD,KY,TRUE
1408,1018,KANDY ,KDY,KY,TRUE
1409,1018,KALUGALA ,KLGLA,KY,TRUE
1410,1018,KAHATALIYADDA ,KHTDA,KY,TRUE
1411,1018,KADUGANNAWA ,KDGNW,KY,TRUE
1412,1018,ILLAGOLLA ,ILGOL,KY,TRUE
1413,1018,IHALA KOBBEKADUWA ,ILKBU,KY,TRUE
1414,1018,HONDIYADENIYA ,HDYEY,KY,TRUE
1415,1018,HINDAGALA ,HDGL,KY,TRUE
1416,1018,HEWAHETA ,HWHT,KY,TRUE
1417,1018,RANTEMBE ,RNTE,KY,TRUE
1418,1018,RANGALA ,RNGL,KY,TRUE
1419,1018,HATARALIYADDA ,HRLDA,KY,TRUE
1420,1018,HARANKAHAWA ,HRKHW,KY,TRUE
1421,1018,HANDESSA ,HNES,KY,TRUE
1422,1018,PUPURESSA ,PPRS,KY,TRUE
1423,1018,HANDAWALAPITIYA ,HDWPY,KY,TRUE
1424,1018,HALLOLUWA ,HLOIW,KY,TRUE
1425,1018,PUJAPITIYA ,PJPTA,KY,TRUE
1426,1018,POHOLIYADDA ,PHIDA,KY,TRUE
1427,1018,GONAWALAPATANA ,GAWLP,KY,TRUE
1428,1018,GONAGANTENNA ,GNGTA,KY,TRUE
1429,1018,PASBAGE ,PSBG,KY,TRUE
1430,1018,GELIOYA ,GLIO,KY,TRUE
1431,1018,PANWILA ,PANWL,KY,TRUE
1432,1018,PALLEBOWALA ,PLBOW,KY,TRUE
1433,1018,GALLELLAGAMA ,GLEGM,KY,TRUE
1434,1018,GALHINNA ,GLHN,KY,TRUE
1435,1018,GALAGEDARA ,GLGR,KY,TRUE
1436,1018,GALABODA ,GLBD,KY,TRUE
1437,1018,NUGAWELA ,NGWL,KY,TRUE
1438,1018,NILLAMBE ,NLME,KY,TRUE
1439,1018,DUNUWILA ,DNWLA,KY,TRUE
1440,1018,NAWALAPITIYA ,NWLPY,KY,TRUE
1441,1018,NARANPANAWA ,NRPWA,KY,TRUE
1442,1018,DORAGAMUWA ,DRGHW,KY,TRUE
1443,1018,MURUTALAWA ,MRTLW,KY,TRUE
1444,1018,DOLAPIHILLA ,DLPHL,KY,TRUE
1445,1018,DEKINDA ,DKNA,KY,TRUE
1446,1018,DEDUNUPITIYA ,DENPY,KY,TRUE
1447,1018,BOPANA ,BOPN,KY,TRUE
1448,1018,BAWLANA ,BWLN,KY,TRUE
1449,1018,BATUGODA ,BTGD,KY,TRUE
1450,1018,BATAGOLLADENIYA ,BTGDY,KY,TRUE
1451,1018,BALANA ,BLNA,KY,TRUE
1452,1018,MAHADORALIYADDA ,MHDLD,KY,TRUE
1453,1018,MAHAMEDAGAMA ,MHMGA,KY,TRUE
1454,1018,MAWATHURA ,MWTRA,KY,TRUE
1455,1018,MEDAMAHANUWARA ,MDMNR,KY,TRUE
1456,1018,NUGALIYADDA ,NGLD,KY,TRUE
1457,1018,PANWILATENNA ,PWLT,KY,TRUE
1458,1018,PILIMATHALAWA ,PLMTW,KY,TRUE
1459,1018,RAMBUKWELLA ,RMBKEL,KY,TRUE
1460,1018,SENARATHWELA ,SNRHL,KY,TRUE
1461,1018,TAWALANTENNA ,TWLTN,KY,TRUE
1462,1018,UDUWAHINNA ,UDWHN,KY,TRUE
1463,1018,UDUWELA ,UDWLA,KY,TRUE
1464,1018,HARISPATTUWA ,HRPTW,KY,TRUE
1465,1018,WELIGAMPOLA ,WLGPO,KY,TRUE
1466,1019,22110,1,WTGD,TRUE
1467,1019,20900,2,TDNYA,TRUE
1468,1019,20180,3,RJWL,TRUE
1469,1019,20160,4,AMPTY,TRUE
1470,1019,20118,5,PAIWT,TRUE
1471,1019,20170,6,MNKHA,TRUE
1472,1019,20120,7,MWHPT,TRUE
1473,1019,20744,8,MDRN,TRUE
1474,1019,20702,9,MIPTY,TRUE
1475,1019,20080,10,WELGM,TRUE
1476,1019,20938,11,MDGL,TRUE
1477,1019,20578,12,PRDK,TRUE
1478,1019,20084,13,PLKW,TRUE
1479,1019,20420,14,GLHA,TRUE
1480,1019,20202,15,EVLG,TRUE
1481,1019,20732,16,EIRY,TRUE
1482,1019,20194,17,NTRPH,TRUE
1483,1019,20526,18,MRHGL,TRUE
1484,1019,20430,19,DETOA,TRUE
1485,1019,20465,20,DTRE,TRUE
1486,1019,20966,21,BTML,TRUE
1487,1019,20644,22,BBRGH,TRUE
1488,1019,20062,23,AUDIA,TRUE
1489,1019,20482,24,LMGKT,TRUE
1490,1019,20971,25,KLOGD,TRUE
1491,1019,20928,26,KBIL,TRUE
1492,1019,20800,27,KTGTA,TRUE
1493,1019,20562,28,UIPNE,TRUE
1494,1019,20950,29,UDMR,TRUE
1495,1019,20506,30,UHTN,TRUE
1496,1019,20166,31,TNKBR,TRUE
1497,1019,20822,32,JMBGP,TRUE
1498,1019,20948,33,HNSGR,TRUE
1499,1019,20818,34,RTKDG,TRUE
1500,1019,20676,35,RMKPY,TRUE
1501,1019,20710,36,HGRKH,TRUE
1502,1019,20984,37,HNDGW,TRUE
1503,1019,20250,38,PLGLA,TRUE
1504,1019,20270,39,GNPN,TRUE
1505,1019,20400,40,PRDIA,TRUE
1506,1019,20574,41,ATBG,TRUE
1507,1019,20150,42,AKBR,TRUE
1508,1019,20140,43,ALWTG,TRUE
1509,1019,20850,44,AKRN,TRUE
1510,1019,20196,45,PLWL,TRUE
1511,1019,20034,46,YTHGL,TRUE
1512,1019,20714,47,MRTCY,TRUE
1513,1019,20210,48,MRSAN,TRUE
1514,1019,20662,49,MPKD,TRUE
1515,1019,20828,50,MKIGA,TRUE
1516,1019,20234,51,YHLTN,TRUE
1517,1019,20142,52,WLGMA,TRUE
1518,1019,20108,53,WETWA,TRUE
1519,1019,20908,54,WRPTY,TRUE
1520,1019,20982,55,WRGTA,TRUE
1521,1019,20840,56,MUKE,TRUE
1522,1019,20802,57,UDTLV,TRUE
1523,1019,20048,58,KLGMN,TRUE
1524,1019,20640,59,VLMB,TRUE
1525,1019,20094,60,UHGW,TRUE
1526,1019,20044,61,SGRJP,TRUE
1527,1019,20906,62,PTHPA,TRUE
1528,1019,20189,63,GRDIA,TRUE
1529,1019,20500,64,GMPOL,TRUE
1530,1019,20742,65,ELMLA,TRUE
1531,1019,20510,66,DLSBG,TRUE
1532,1019,20967,67,BRWDO,TRUE
1533,1019,20960,68,HSLK,TRUE
1534,1019,20923,69,MIMRE,TRUE
1535,1019,20921,70,MKDY,TRUE
1536,1019,20470,71,MIKDW,TRUE
1537,1019,20580,72,PSEWA,TRUE
1538,1019,20168,73,KNDSL,TRUE
1539,1019,20200,74,TLTYA,TRUE
1540,1019,20730,75,RKLGK,TRUE
1541,1019,20214,76,GDMNA,TRUE
1542,1019,20511,77,PTLW,TRUE
1543,1019,20136,78,ABTN,TRUE
1544,1019,20986,79,ABGPS,TRUE
1545,1019,20983,80,MNPE,TRUE
