fieldID,dependentID,sectionID,dependentFieldID,subsectionID,dependentsubsectionID
1336,1342,0,0,0,0
1344,1345,0,0,0,0
1344,1346,0,0,0,0
1344,1347,0,0,0,0
1344,1348,0,0,0,0
1344,1349,0,0,0,0
1344,1350,0,0,0,0
1356,1358,0,0,0,0
1358,1357,0,0,0,0
1358,1359,0,0,0,0
1362,1363,0,0,0,0
1398,1399,0,0,0,0
1400,1401,0,0,0,0
1470,1471,0,0,0,0
1478,1479,0,0,0,0
1480,1481,0,0,0,0
1482,1483,0,0,0,0
1505,1506,0,0,0,0
1507,1508,0,0,0,0
1509,1510,0,0,0,0
1511,1512,0,0,0,0
1513,1514,0,0,0,0
1518,1519,0,0,0,0
1520,1521,0,0,0,0
1525,1526,0,0,0,0
1527,1528,0,0,0,0
1533,1534,0,0,0,0
1537,1538,0,0,0,0
1539,1540,0,0,0,0
1542,1543,0,0,0,0
1414,1415,0,0,0,0
1416,1417,0,0,0,0
1418,1419,0,0,0,0
1448,1449,0,0,0,0
1450,1451,0,0,0,0
1396,1397,0,0,0,0
1420,1465,0,0,0,0
1465,1466,0,0,0,0
1548,1549,0,0,0,0
1550,1551,0,0,0,0
1556,1557,0,0,0,0
1558,1559,0,0,0,0
1563,1564,0,0,0,0
1565,1566,0,0,0,0
1569,1570,0,0,0,0
1573,1574,0,0,0,0
1575,1576,0,0,0,0
1585,1586,0,0,0,0
1588,1589,0,0,0,0
1590,1591,0,0,0,0
1592,1593,0,0,0,0
1598,1599,0,0,0,0
1602,1603,0,0,0,0
1607,1608,0,0,0,0
1614,1615,0,0,0,0
1617,1618,0,0,0,0
1619,1620,0,0,0,0
1621,1622,0,0,0,0
1623,1624,0,0,0,0
1625,1626,0,0,0,0
1627,1628,0,0,0,0
1252,1251,0,0,0,0
1252,1168,0,0,0,0
1252,1167,0,0,0,0
1065,1064,0,0,0,0
1393,1352,0,0,0,0
1029,1051,0,0,0,0
1030,1051,0,0,0,0
1041,1096,0,0,0,0
1104,1635,0,0,0,0
1104,1636,0,0,0,0
1104,1637,0,0,0,0
1104,1638,0,0,0,0
1104,1639,0,0,0,0
1104,1640,0,0,0,0
1635,1636,0,0,0,0
1635,1637,0,0,0,0
1635,1638,0,0,0,0
1635,1639,0,0,0,0
1635,1640,0,0,0,0
1681,1672,0,0,0,0
1682,1683,0,0,0,0
1682,1684,0,0,0,0
1682,1685,0,0,0,0
1682,1686,0,0,0,0
1682,1687,0,0,0,0
1682,1688,0,0,0,0
1682,1689,0,0,0,0
1682,1690,0,0,0,0
1682,1691,0,0,0,0
1682,1692,0,0,0,0
1682,1700,0,0,0,0
1682,1710,0,0,0,0
1682,1711,0,0,0,0
1692,1693,0,0,0,0
1692,1694,0,0,0,0
1692,1695,0,0,0,0
1692,1696,0,0,0,0
1692,1697,0,0,0,0
1692,1698,0,0,0,0
1692,1699,0,0,0,0
1692,1700,0,0,0,0
1692,1701,0,0,0,0
1692,1702,0,0,0,0
1702,1703,0,0,0,0
1702,1704,0,0,0,0
1010,0,1000,1001,1001,1000
1011,0,1000,1002,1001,1000
1017,0,1000,1003,1001,1000
1012,0,1000,1004,1001,1000
1013,0,1000,1005,1001,1000
1014,0,1000,1006,1001,1000
1027,0,1001,1008,1002,1001
1028,0,1001,1009,1002,1001
1029,0,1001,1010,1002,1001
1030,0,1001,1011,1002,1001
1033,0,1001,1015,1002,1001
1034,0,1001,1016,1002,1001
1035,0,1001,1014,1002,1001
1036,0,1001,1012,1002,1001
1037,0,1001,1013,1002,1001
1038,0,1001,1017,1002,1001
1039,0,1001,1018,1002,1001
1043,0,1001,1020,1002,1001
1044,0,1001,1021,1002,1001
1045,0,1001,1022,1002,1001
1046,0,1001,1023,1002,1001
1047,0,1001,1024,1002,1001
1048,0,1001,1025,1002,1001
1051,0,1001,1010,1003,1001
1051,0,1001,1011,1003,1001
1052,0,1001,1015,1003,1001
1053,0,1001,1016,1003,1001
1055,0,1001,1018,1003,1001
1130,0,2002,1027,1009,1002
1131,0,2002,1028,1009,1002
1132,0,2002,1029,1009,1002
1133,0,2002,1030,1009,1002
1134,0,2002,1031,1009,1002
1135,0,2002,1032,1009,1002
1136,0,2002,1033,1009,1002
1137,0,2002,1034,1009,1002
1138,0,2002,1035,1009,1002
1139,0,2002,1036,1009,1002
1140,0,2002,1037,1009,1002
1141,0,2002,1038,1009,1002
1142,0,2002,1039,1009,1002
1143,0,2002,1040,1009,1002
1144,0,2002,1041,1009,1002
1145,0,2002,1042,1009,1002
1146,0,2002,1043,1009,1002
1147,0,2002,1044,1009,1002
1148,0,2002,1045,1009,1002
1149,0,2002,1046,1009,1002
1150,0,2002,1047,1009,1002
1151,0,2002,1048,1009,1002
1153,0,2002,1050,1010,1003
1154,0,2002,1051,1010,1003
1155,0,2002,1052,1010,1003
1156,0,2002,1053,1010,1003
1157,0,2002,1054,1010,1003
1158,0,2002,1055,1010,1003
1159,0,2002,1056,1010,1003
1160,0,2002,1057,1010,1003
1161,0,2002,1058,1010,1003
1162,0,2002,1059,1010,1003
1163,0,2002,1060,1010,1003
1164,0,2002,1061,1010,1003
1165,0,2002,1062,1010,1003
1166,0,2002,1063,1010,1003
1167,0,2002,1064,1010,1003
1168,0,2002,1065,1010,1003
1170,0,2002,1067,1011,1004
1171,0,2002,1068,1011,1004
1172,0,2002,1069,1011,1004
1173,0,2002,1070,1011,1004
1174,0,2002,1071,1011,1004
1175,0,2002,1072,1011,1004
1176,0,2002,1073,1011,1004
1177,0,2002,1074,1011,1004
1178,0,2002,1075,1011,1004
1179,0,2002,1076,1011,1004
1180,0,2002,1077,1011,1004
1182,0,2002,1079,1012,1005
1183,0,2002,1080,1012,1005
1184,0,2002,1081,1012,1005
1185,0,2002,1082,1012,1005
1186,0,2002,1083,1012,1005
1187,0,2002,1084,1012,1005
1188,0,2002,1085,1012,1005
1189,0,2002,1086,1012,1005
1190,0,2002,1087,1012,1005
1191,0,2002,1088,1012,1005
1192,0,2002,1089,1012,1005
1193,0,2002,1090,1012,1005
1194,0,2002,1091,1012,1005
1195,0,2002,1092,1012,1005
1197,0,2002,1094,1013,1006
1198,0,2002,1095,1013,1006
1199,0,2002,1096,1013,1006
1200,0,2002,1097,1013,1006
1201,0,2002,1098,1013,1006
1202,0,2002,1099,1013,1006
1203,0,2002,1100,1013,1006
1204,0,2002,1101,1013,1006
1205,0,2002,1102,1013,1006
1206,0,2002,1103,1013,1006
1207,0,2002,1104,1013,1006
1208,0,2002,1105,1013,1006
1209,0,2002,1106,1013,1006
1210,0,2002,1107,1013,1006
1212,0,2002,1109,1014,1007
1213,0,2002,1110,1014,1007
1214,0,2002,1111,1014,1007
1215,0,2002,1112,1014,1007
1216,0,2002,1113,1014,1007
1217,0,2002,1114,1014,1007
1218,0,2002,1115,1014,1007
1219,0,2002,1116,1014,1007
1220,0,2002,1117,1014,1007
1221,0,2002,1118,1014,1007
1223,0,2002,1120,1015,1008
1224,0,2002,1121,1015,1008
1225,0,2002,1122,1015,1008
1226,0,2002,1123,1015,1008
1227,0,2002,1124,1015,1008
1228,0,2002,1125,1015,1008
1229,0,2002,1126,1015,1008
1230,0,2002,1127,1015,1008
1231,0,2002,1128,1015,1008
1233,0,2002,1128,1016,1008
1244,0,2002,1058,1016,1003
1247,0,2002,1059,1016,1003
1248,0,2002,1060,1016,1003
1249,0,2002,1061,1016,1003
1261,0,2002,1060,1016,1003
1249,0,2002,1062,1016,1003
1251,0,2002,1064,1016,1003
1252,0,2002,1065,1016,1003
1266,0,3000,1233,1017,1016
1267,0,3000,1235,1017,1016
1268,0,3000,1236,1017,1016
1269,0,3000,1234,1017,1016
1271,0,3000,1131,1018,1009
1272,0,3000,1132,1018,1009
1274,0,3000,1133,1018,1009
1276,0,3000,1136,1018,1009
1277,0,3000,1137,1018,1009
1278,0,3000,1135,1018,1009
1279,0,3000,1144,1018,1009
1281,0,3000,1134,1018,1009
1282,0,3000,1142,1018,1009
1285,0,3000,1143,1018,1009
1288,0,3000,1141,1018,1009
1290,0,3000,1139,1018,1009
1291,0,3000,1140,1018,1009
1292,0,3000,1138,1018,1009
1294,0,3000,1146,1018,1009
1295,0,3000,1147,1018,1009
1296,0,3000,1148,1018,1009
1297,0,3000,1149,1018,1009
1298,0,3000,1150,1018,1009
1299,0,3000,1151,1018,1009
1356,0,3000,1238,1022,1016
1641,0,2002,1635,1013,1006
1642,0,2002,1636,1013,1006
1643,0,2002,1637,1013,1006
1644,0,2002,1638,1013,1006
1645,0,2002,1639,1013,1006
1646,0,2002,1640,1013,1006
1448,0,4000,1205,1179,1013
1660,0,4000,1641,1179,1013
1661,0,4000,1642,1179,1013
1662,0,4000,1643,1179,1013
1663,0,4000,1644,1179,1013
1664,0,4000,1645,1179,1013
1665,0,4000,1646,1179,1013
1674,0,6000,1264,1440,1017
1675,0,6000,1272,1440,1018
1676,0,6000,1266,1440,1017
1677,0,6000,1267,1440,1017
1679,0,6000,1359,1440,1022
1680,0,6000,1359,1440,1022
1684,0,6000,1272,1026,1018
1689,0,6000,1359,1026,1022
1699,0,6000,1359,1026,1022
